method,task,runs,passed,pass_rate,avg_duration_s,avg_tokens,avg_cost_cny
evolutionary,t1_todo_cli,5,5,5/5,190,963022,1.5026
evolutionary,t2_blog,5,4,4/5,413,1905650,2.9197
evolutionary,t2_order,5,0,0/5,362,1333579,2.1058
evolutionary,t2_rbac,5,4,4/5,495,2137261,3.2322
evolutionary,t3_ecommerce,5,5,5/5,727,2721144,4.0539
scrum,t1_todo_cli,5,5,5/5,248,759989,1.2097
scrum,t2_blog,5,5,5/5,410,1339399,2.0707
scrum,t2_order,5,1,1/5,423,1456754,2.261
scrum,t2_rbac,5,4,4/5,560,1252087,2.0003
scrum,t3_ecommerce,5,2,2/5,860,2542967,3.7796
waterfall,t1_todo_cli,5,5,5/5,761,1924088,2.8781
waterfall,t2_blog,5,4,4/5,1423,4386624,6.2589
waterfall,t2_order,5,0,0/5,1477,4699704,6.6126
waterfall,t2_rbac,5,5,5/5,1200,4153080,5.9436
waterfall,t3_ecommerce,5,0,0/5,887,4156423,5.985
kanban,t1_todo_cli,5,5,5/5,109,581614,0.8632
kanban,t2_blog,5,4,4/5,271,893721,1.4808
kanban,t2_order,5,0,0/5,304,1250259,1.9854
kanban,t2_rbac,5,5,5/5,339,1148885,1.8614
kanban,t3_ecommerce,5,0,0/5,434,1379115,2.2439
no-mgmt,t1_todo_cli,5,5,5/5,27,97579,0.1407
no-mgmt,t2_blog,5,5,5/5,69,92519,0.1362
no-mgmt,t2_order,5,0,0/5,62,85783,0.1286
no-mgmt,t2_rbac,5,4,4/5,77,117808,0.1836
no-mgmt,t3_ecommerce,5,0,0/5,131,177314,0.2679
